wafer_idx,die,block,block_idx_in_die,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column,event_counter,__pin_variation_object,__curr_variation_object
0,7,173,8,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004680865024411,0.0004999399999999,False,12,3,345,structure,material
0,7,173,8,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004672506271228,0.00049998,False,12,3,345,structure,material
0,7,173,8,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004680078404718,0.0004999399999999,False,12,3,345,structure,material
0,7,173,8,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0310825872091205,0.00049995,False,12,3,345,structure,material
0,7,173,8,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0310826724875171,0.00049997,False,12,3,345,structure,material
0,7,173,8,LW300,Ag,LW300,LW300,P,0.0005,0.4117284976768411,0.00049993,False,12,3,346,structure,material
0,7,173,8,LW300,Ag,LW300,LW300,N,0.0005,0.3790850705559929,0.00049996,False,12,3,346,structure,material
0,7,173,8,LW600,Ag,LW600,LW600,N,0.0005,0.4440609243060381,0.00049996,False,12,3,347,structure,material
0,7,173,8,LW600,Ag,LW600,LW600,P,0.0005,0.3216514705909414,0.00049981,False,12,3,347,structure,material
0,7,173,8,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0832044730246102,0.00049999,False,12,3,348,structure,material
0,7,173,8,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0016109453018869,0.00049992,False,12,3,348,structure,material
0,7,173,8,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0057116161820603,0.00049993,False,12,3,348,structure,material
0,7,173,8,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0009513165367038,0.00049991,False,12,3,348,structure,material
0,7,173,8,GC20_SC300,Ag,SC30,SC,P,0.0005,0.465778981271858,0.00049996,False,12,3,348,structure,material
0,7,173,8,GC20_SC300,Ag,SC30,SC,N,0.0005,0.2986632758345842,0.0004999399999999,False,12,3,348,structure,material
0,7,174,9,LW300,Pt,LW300,LW300,P,0.0005,0.0311065636714162,0.00049993,False,12,4,349,structure,material
0,7,174,9,LW300,Pt,LW300,LW300,N,0.0005,0.0311068275933505,0.0004999399999999,False,12,4,349,structure,material
0,7,174,9,LW600,Pt,LW600,LW600,N,0.0005,0.0623537091471861,0.00049994,False,12,4,350,structure,material
0,7,174,9,LW600,Pt,LW600,LW600,P,0.0005,0.0623539032290542,0.00049997,False,12,4,350,structure,material
0,7,174,9,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004639953448806,0.00049995,False,12,4,351,structure,material
0,7,174,9,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004642379472158,0.0004999399999999,False,12,4,351,structure,material
0,7,174,9,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004640754771671,0.00049995,False,12,4,351,structure,material
0,7,174,9,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004644511432072,0.00049992,False,12,4,351,structure,material
0,7,174,9,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0307743499149724,0.0004999399999999,False,12,4,351,structure,material
0,7,174,9,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0307741951640889,0.00049996,False,12,4,351,structure,material
0,7,174,9,LW300,Ag,LW300,LW300,P,0.0005,0.1653204914473652,0.00049992,False,12,4,352,structure,material
0,7,174,9,LW300,Ag,LW300,LW300,N,0.0005,0.1084098885714667,0.00049996,False,12,4,352,structure,material
0,7,174,9,LW600,Ag,LW600,LW600,N,0.0005,0.0650032074772721,0.00049999,False,12,4,353,structure,material
0,7,174,9,LW600,Ag,LW600,LW600,P,0.0005,0.0514123287625488,0.0004999399999999,False,12,4,353,structure,material
0,7,174,9,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0002222233713901,0.0004999399999999,False,12,4,354,structure,material
0,7,174,9,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,1.834257443150692e-05,0.00049992,False,12,4,354,structure,material
0,7,174,9,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0001665567952797,0.00049993,False,12,4,354,structure,material
0,7,174,9,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,1.863921092308477e-05,0.0004999399999999,False,12,4,354,structure,material
0,7,174,9,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0115492650123738,0.00049994,False,12,4,354,structure,material
0,7,174,9,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0118574460668896,0.00049992,False,12,4,354,structure,material
0,7,175,10,LW300,Pt,LW300,LW300,P,0.0005,0.0308633232186395,0.00049996,False,12,5,355,structure,material
0,7,175,10,LW300,Pt,LW300,LW300,N,0.0005,0.0308630901733661,0.00049992,False,12,5,355,structure,material
0,7,175,10,LW600,Pt,LW600,LW600,N,0.0005,0.0617326273199984,0.00049992,False,12,5,356,structure,material
0,7,175,10,LW600,Pt,LW600,LW600,P,0.0005,0.0617325971784962,0.00049997,False,12,5,356,structure,material
0,7,175,10,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004675619667862,0.00049995,False,12,5,357,structure,material
0,7,175,10,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004605117958959,0.00049996,False,12,5,357,structure,material
0,7,175,10,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004682313286835,0.00049997,False,12,5,357,structure,material
0,7,175,10,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004604232092857,0.00049996,False,12,5,357,structure,material
0,7,175,10,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0307950347046757,0.0004999399999999,False,12,5,357,structure,material
0,7,175,10,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0307950968255766,0.00049995,False,12,5,357,structure,material
0,7,175,10,LW300,Ag,LW300,LW300,P,0.0005,0.0364544774166721,0.00049995,False,12,5,358,structure,material
0,7,175,10,LW300,Ag,LW300,LW300,N,0.0005,0.030267214361218,0.00049994,False,12,5,358,structure,material
0,7,175,10,LW600,Ag,LW600,LW600,N,0.0005,0.0520198289023421,0.0004999399999999,False,12,5,359,structure,material
0,7,175,10,LW600,Ag,LW600,LW600,P,0.0005,0.0466163143776697,0.00049996,False,12,5,359,structure,material
0,7,175,10,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.111116589952455e-05,0.00049997,False,12,5,360,structure,material
0,7,175,10,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0005314626866981,0.00049993,False,12,5,360,structure,material
0,7,175,10,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.074873271402794e-05,0.00049992,False,12,5,360,structure,material
0,7,175,10,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0003919097367929,0.00049997,False,12,5,360,structure,material
0,7,175,10,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0309636297271497,0.00049996,False,12,5,360,structure,material
0,7,175,10,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0309107755002303,0.00049998,False,12,5,360,structure,material
0,7,191,11,LW300,Pt,LW300,LW300,P,0.0005,0.031614852321421,0.0004999399999999,False,13,1,361,structure,material
0,7,191,11,LW300,Pt,LW300,LW300,N,0.0005,0.0316147133764472,0.00049995,False,13,1,361,structure,material
0,7,191,11,LW600,Pt,LW600,LW600,N,0.0005,0.0630668479007521,0.00049996,False,13,1,362,structure,material
0,7,191,11,LW600,Pt,LW600,LW600,P,0.0005,0.0630662899153813,0.00049996,False,13,1,362,structure,material
0,7,191,11,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004849642733795,0.00049994,False,13,1,363,structure,material
0,7,191,11,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004851521063995,0.00049993,False,13,1,363,structure,material
0,7,191,11,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004849242072362,0.00049995,False,13,1,363,structure,material
0,7,191,11,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004847113788241,0.00049996,False,13,1,363,structure,material
0,7,191,11,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0318352763921589,0.00049999,False,13,1,363,structure,material
0,7,191,11,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0318350701801741,0.00049996,False,13,1,363,structure,material
0,7,191,11,LW300,Ag,LW300,LW300,P,0.0005,0.2672643525099835,0.00049992,False,13,1,364,structure,material
0,7,191,11,LW300,Ag,LW300,LW300,N,0.0005,0.1955825957587812,0.00049993,False,13,1,364,structure,material
0,7,191,11,LW600,Ag,LW600,LW600,N,0.0005,0.4221131569438043,0.00045651,True,13,1,365,structure,material
0,7,191,11,LW600,Ag,LW600,LW600,P,0.0005,0.1234747971343462,0.0004999399999999,False,13,1,365,structure,material
0,7,191,11,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.0294144506122049,0.0004999399999999,False,13,1,366,structure,material
0,7,191,11,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0073511227627974,0.0004999399999999,False,13,1,366,structure,material
0,7,191,11,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0011878229367844,0.00049996,False,13,1,366,structure,material
0,7,191,11,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0009847905128401,0.00049997,False,13,1,366,structure,material
0,7,191,11,GC20_SC300,Ag,SC30,SC,P,0.0005,0.4009607993173825,0.00049997,False,13,1,366,structure,material
0,7,191,11,GC20_SC300,Ag,SC30,SC,N,0.0005,0.4184598716192378,0.00049982,False,13,1,366,structure,material
0,7,192,12,LW300,Pt,LW300,LW300,P,0.0005,0.0323011923388593,0.00049995,False,13,2,367,structure,material
0,7,192,12,LW300,Pt,LW300,LW300,N,0.0005,0.0323007780769931,0.0004999399999999,False,13,2,367,structure,material
0,7,192,12,LW600,Pt,LW600,LW600,N,0.0005,0.0641731083000486,0.00049995,False,13,2,368,structure,material
0,7,192,12,LW600,Pt,LW600,LW600,P,0.0005,0.0641729057638567,0.00049996,False,13,2,368,structure,material
0,7,192,12,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004895568090991,0.00049995,False,13,2,369,structure,material
0,7,192,12,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004883732037672,0.0004999399999999,False,13,2,369,structure,material
0,7,192,12,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004896266491653,0.00049995,False,13,2,369,structure,material
0,7,192,12,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004881680945202,0.0004999399999999,False,13,2,369,structure,material
0,7,192,12,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0317768088618158,0.00049996,False,13,2,369,structure,material
0,7,192,12,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0317767787203136,0.00049996,False,13,2,369,structure,material
0,7,192,12,LW300,Ag,LW300,LW300,P,0.0005,0.0691423352385135,0.00049999,False,13,2,370,structure,material
0,7,192,12,LW300,Ag,LW300,LW300,N,0.0005,0.0673332430091006,0.00049993,False,13,2,370,structure,material
0,7,192,12,LW600,Ag,LW600,LW600,N,0.0005,0.049402212562463,0.00049993,False,13,2,371,structure,material
0,7,192,12,LW600,Ag,LW600,LW600,P,0.0005,0.0451597417201502,0.00049997,False,13,2,371,structure,material
0,7,192,12,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0060174230419056,0.0004999,False,13,2,372,structure,material
0,7,192,12,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0016127475431734,0.00049993,False,13,2,372,structure,material
0,7,192,12,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0028423999010632,0.00049993,False,13,2,372,structure,material
0,7,192,12,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.007257155894399,0.00049987,False,13,2,372,structure,material
0,7,192,12,GC20_SC300,Ag,SC30,SC,P,0.0005,0.4863648462599361,0.00049984,False,13,2,372,structure,material
0,7,192,12,GC20_SC300,Ag,SC30,SC,N,0.0005,0.213508091066953,0.00050002,False,13,2,372,structure,material
0,7,193,13,LW300,Pt,LW300,LW300,P,0.0005,0.0318379652347065,0.0004999399999999,False,13,3,373,structure,material
0,7,193,13,LW300,Pt,LW300,LW300,N,0.0005,0.0318376829338074,0.00049994,False,13,3,373,structure,material
0,7,193,13,LW600,Pt,LW600,LW600,N,0.0005,0.0633315215346779,0.00049996,False,13,3,374,structure,material
0,7,193,13,LW600,Pt,LW600,LW600,P,0.0005,0.0633314564731426,0.00049995,False,13,3,374,structure,material
0,7,193,13,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004743960010506,0.00049994,False,13,3,375,structure,material
0,7,193,13,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004751892371706,0.0004999399999999,False,13,3,375,structure,material
0,7,193,13,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004742416177465,0.00049997,False,13,3,375,structure,material
0,7,193,13,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004750241940669,0.00049996,False,13,3,375,structure,material
0,7,193,13,GC20_SC300,Pt,SC30,SC,P,0.0005,0.031323238800918,0.00049995,False,13,3,375,structure,material
0,7,193,13,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0313233068030877,0.00049993,False,13,3,375,structure,material
0,7,193,13,LW300,Ag,LW300,LW300,P,0.0005,0.0403565562307925,0.00049995,False,13,3,376,structure,material
0,7,193,13,LW300,Ag,LW300,LW300,N,0.0005,0.0403717824679556,0.0004999399999999,False,13,3,376,structure,material
0,7,193,13,LW600,Ag,LW600,LW600,N,0.0005,0.525886308754764,0.0003647,True,13,3,377,structure,material
0,7,193,13,LW600,Ag,LW600,LW600,P,0.0005,0.4328518331784148,0.0005,False,13,3,377,structure,material
0,7,193,13,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0095694410220413,0.00049993,False,13,3,378,structure,material
0,7,193,13,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0009916818894747,0.0004999,False,13,3,378,structure,material
0,7,193,13,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0012166378453485,0.00049997,False,13,3,378,structure,material
0,7,193,13,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0008001488162151,0.00049995,False,13,3,378,structure,material
0,7,193,13,GC20_SC300,Ag,SC30,SC,P,0.0005,0.1699430078917295,0.0004999399999999,False,13,3,378,structure,material
0,7,193,13,GC20_SC300,Ag,SC30,SC,N,0.0005,0.1559708631425003,0.0004999399999999,False,13,3,378,structure,material
0,7,194,14,LW300,Pt,LW300,LW300,P,0.0005,0.0310406526603365,0.00049996,False,13,4,379,structure,material
0,7,194,14,LW300,Pt,LW300,LW300,N,0.0005,0.0310403427909903,0.00049996,False,13,4,379,structure,material
0,7,194,14,LW600,Pt,LW600,LW600,N,0.0005,0.0626750862984153,0.00049996,False,13,4,380,structure,material
0,7,194,14,LW600,Pt,LW600,LW600,P,0.0005,0.0626746404247297,0.0004999399999999,False,13,4,380,structure,material
0,7,194,14,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004733020850668,0.00049994,False,13,4,381,structure,material
0,7,194,14,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004666981554414,0.00049996,False,13,4,381,structure,material
0,7,194,14,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004731127817296,0.00049994,False,13,4,381,structure,material
0,7,194,14,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004665540643576,0.00049997,False,13,4,381,structure,material
0,7,194,14,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0309252680491193,0.00049995,False,13,4,381,structure,material
0,7,194,14,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0309250956544297,0.00049994,False,13,4,381,structure,material
0,7,194,14,LW300,Ag,LW300,LW300,P,0.0005,0.0950445752103293,0.00049998,False,13,4,382,structure,material
0,7,194,14,LW300,Ag,LW300,LW300,N,0.0005,0.1141681184328849,0.00049996,False,13,4,382,structure,material
0,7,194,14,LW600,Ag,LW600,LW600,N,0.0005,0.1009238742867837,0.00049996,False,13,4,383,structure,material
0,7,194,14,LW600,Ag,LW600,LW600,P,0.0005,0.0989418375769144,0.00049995,False,13,4,383,structure,material
0,7,194,14,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.0001319076681352,0.00049993,False,13,4,384,structure,material
0,7,194,14,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0001015364288333,0.00049992,False,13,4,384,structure,material
0,7,194,14,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0001494059129247,0.00049993,False,13,4,384,structure,material
0,7,194,14,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,8.444435916563829e-05,0.00049996,False,13,4,384,structure,material
0,7,194,14,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0554571661856117,0.00049995,False,13,4,384,structure,material
0,7,194,14,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0573243039643363,0.00049991,False,13,4,384,structure,material
0,7,195,15,LW300,Pt,LW300,LW300,P,0.0005,0.0310611727745153,0.00049993,False,13,5,385,structure,material
0,7,195,15,LW300,Pt,LW300,LW300,N,0.0005,0.0310611264595241,0.00049993,False,13,5,385,structure,material
0,7,195,15,LW600,Pt,LW600,LW600,N,0.0005,0.0621277199259122,0.0004999399999999,False,13,5,386,structure,material
0,7,195,15,LW600,Pt,LW600,LW600,P,0.0005,0.0621270064544994,0.00049996,False,13,5,386,structure,material
0,7,195,15,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004664555531063,0.00049995,False,13,5,387,structure,material
0,7,195,15,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004664592288993,0.00049995,False,13,5,387,structure,material
0,7,195,15,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004667716713006,0.00049995,False,13,5,387,structure,material
0,7,195,15,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004662133183505,0.00049995,False,13,5,387,structure,material
0,7,195,15,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0307463910985877,0.00049995,False,13,5,387,structure,material
0,7,195,15,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0307459687499771,0.00049996,False,13,5,387,structure,material
0,7,195,15,LW300,Ag,LW300,LW300,P,0.0005,0.0253925571211963,0.00049991,False,13,5,388,structure,material
0,7,195,15,LW300,Ag,LW300,LW300,N,0.0005,0.0251562047368406,0.00049995,False,13,5,388,structure,material
0,7,195,15,LW600,Ag,LW600,LW600,N,0.0005,0.0827599843857587,0.00049994,False,13,5,389,structure,material
0,7,195,15,LW600,Ag,LW600,LW600,P,0.0005,0.0596210507799934,0.0004999399999999,False,13,5,389,structure,material
0,7,195,15,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.425653667004119e-06,0.00049996,False,13,5,390,structure,material
0,7,195,15,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,1.834147169362001e-05,0.00049996,False,13,5,390,structure,material
0,7,195,15,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.68994318056604e-06,0.00049994,False,13,5,390,structure,material
0,7,195,15,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,2.005990490071596e-05,0.00049995,False,13,5,390,structure,material
0,7,195,15,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0898821537678422,0.00049996,False,13,5,390,structure,material
0,7,195,15,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0951627654361321,0.00049995,False,13,5,390,structure,material
0,7,211,16,LW300,Pt,LW300,LW300,P,0.0005,0.0319152234186425,0.00049992,False,14,1,391,structure,material
0,7,211,16,LW300,Pt,LW300,LW300,N,0.0005,0.0319152285647526,0.00049994,False,14,1,391,structure,material
0,7,211,16,LW600,Pt,LW600,LW600,N,0.0005,0.0628935967513402,0.00049993,False,14,1,392,structure,material
0,7,211,16,LW600,Pt,LW600,LW600,P,0.0005,0.0628938154610211,0.00049992,False,14,1,392,structure,material
0,7,211,16,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004806812394267,0.00049997,False,14,1,393,structure,material
0,7,211,16,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004778545546433,0.00049996,False,14,1,393,structure,material
0,7,211,16,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.000480717629777,0.00049999,False,14,1,393,structure,material
0,7,211,16,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004776354773831,0.00049996,False,14,1,393,structure,material
0,7,211,16,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0310784901702913,0.00049995,False,14,1,393,structure,material
0,7,211,16,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0310780479723987,0.00049992,False,14,1,393,structure,material
0,7,211,16,LW300,Ag,LW300,LW300,P,0.0005,0.0827141296037868,0.00049993,False,14,1,394,structure,material
0,7,211,16,LW300,Ag,LW300,LW300,N,0.0005,0.1465151967386426,0.00049996,False,14,1,394,structure,material
0,7,211,16,LW600,Ag,LW600,LW600,N,0.0005,0.2015001307342679,0.00049992,False,14,1,395,structure,material
0,7,211,16,LW600,Ag,LW600,LW600,P,0.0005,0.1085247016140228,0.00049995,False,14,1,395,structure,material
0,7,211,16,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,3.085828186859995e-05,0.00049996,False,14,1,396,structure,material
0,7,211,16,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,2.5620644485089755e-05,0.0004999399999999,False,14,1,396,structure,material
0,7,211,16,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,3.1171459428481394e-05,0.00049995,False,14,1,396,structure,material
0,7,211,16,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,2.552874966118088e-05,0.00049993,False,14,1,396,structure,material
0,7,211,16,GC20_SC300,Ag,SC30,SC,P,0.0005,0.113024414809782,0.00049999,False,14,1,396,structure,material
0,7,211,16,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0622293445737766,0.0004999,False,14,1,396,structure,material
0,7,212,17,LW300,Pt,LW300,LW300,P,0.0005,0.0317763475497998,0.00049995,False,14,2,397,structure,material
0,7,212,17,LW300,Pt,LW300,LW300,N,0.0005,0.0317760560594184,0.00049992,False,14,2,397,structure,material
0,7,212,17,LW600,Pt,LW600,LW600,N,0.0005,0.0627710825721049,0.00049993,False,14,2,398,structure,material
0,7,212,17,LW600,Pt,LW600,LW600,P,0.0005,0.0627709954558118,0.0004999399999999,False,14,2,398,structure,material
0,7,212,17,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004772980395897,0.00049993,False,14,2,399,structure,material
0,7,212,17,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004781508235556,0.00049993,False,14,2,399,structure,material
0,7,212,17,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004775226305393,0.00049995,False,14,2,399,structure,material
0,7,212,17,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004782052252913,0.00049995,False,14,2,399,structure,material
0,7,212,17,GC20_SC300,Pt,SC30,SC,P,0.0005,0.031510961547199,0.00049994,False,14,2,399,structure,material
0,7,212,17,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0315108365702385,0.00049994,False,14,2,399,structure,material
0,7,212,17,LW300,Ag,LW300,LW300,P,0.0005,0.0167123234974339,0.00049995,False,14,2,400,structure,material
0,7,212,17,LW300,Ag,LW300,LW300,N,0.0005,0.0146028950908326,0.00049992,False,14,2,400,structure,material
0,7,212,17,LW600,Ag,LW600,LW600,N,0.0005,0.1045522346889362,0.0004999399999999,False,14,2,401,structure,material
0,7,212,17,LW600,Ag,LW600,LW600,P,0.0005,0.1176043734839666,0.0004999399999999,False,14,2,401,structure,material
0,7,212,17,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.0020823550887398,0.00049989,False,14,2,402,structure,material
0,7,212,17,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-0.0026561941545353,0.00049992,False,14,2,402,structure,material
0,7,212,17,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0047983014632565,0.00049993,False,14,2,402,structure,material
0,7,212,17,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.0135403494268488,0.00050011,False,14,2,402,structure,material
0,7,212,17,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0405052652133727,0.00049995,False,14,2,402,structure,material
0,7,212,17,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0404571259260784,0.00049995,False,14,2,402,structure,material
0,7,213,18,LW300,Pt,LW300,LW300,P,0.0005,0.0318892054209388,0.00049995,False,14,3,403,structure,material
0,7,213,18,LW300,Pt,LW300,LW300,N,0.0005,0.031888969435031,0.00049997,False,14,3,403,structure,material
0,7,213,18,LW600,Pt,LW600,LW600,N,0.0005,0.0636486715240073,0.00049998,False,14,3,404,structure,material
0,7,213,18,LW600,Pt,LW600,LW600,P,0.0005,0.0636491431282436,0.00049996,False,14,3,404,structure,material
0,7,213,18,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004766411753884,0.00049993,False,14,3,405,structure,material
0,7,213,18,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004805661871072,0.00049995,False,14,3,405,structure,material
0,7,213,18,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.000476980083499,0.0004999399999999,False,14,3,405,structure,material
0,7,213,18,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004808903920459,0.00049995,False,14,3,405,structure,material
0,7,213,18,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0311896483547673,0.00049997,False,14,3,405,structure,material
0,7,213,18,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0311896450465536,0.00049998,False,14,3,405,structure,material
0,7,213,18,LW300,Ag,LW300,LW300,P,0.0005,0.1332568393080994,0.00049993,False,14,3,406,structure,material
0,7,213,18,LW300,Ag,LW300,LW300,N,0.0005,0.1476903981499835,0.00049997,False,14,3,406,structure,material
0,7,213,18,LW600,Ag,LW600,LW600,N,0.0005,0.2513605861135609,0.00050003,False,14,3,407,structure,material
0,7,213,18,LW600,Ag,LW600,LW600,P,0.0005,0.2039362197348113,0.0004999399999999,False,14,3,407,structure,material
0,7,213,18,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,-0.0051914352391038,0.00049995,False,14,3,408,structure,material
0,7,213,18,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,-0.0100156885357908,0.00049997,False,14,3,408,structure,material
0,7,213,18,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,-0.0051175411408815,0.00049995,False,14,3,408,structure,material
0,7,213,18,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,-0.0106017849007785,0.0004999399999999,False,14,3,408,structure,material
0,7,213,18,GC20_SC300,Ag,SC30,SC,P,0.0005,0.2291799210189083,0.00050003,False,14,3,408,structure,material
0,7,213,18,GC20_SC300,Ag,SC30,SC,N,0.0005,0.2486611383265934,0.00049993,False,14,3,408,structure,material
0,7,214,19,LW300,Pt,LW300,LW300,P,0.0005,0.0316277113479202,0.0004999399999999,False,14,4,409,structure,material
0,7,214,19,LW300,Pt,LW300,LW300,N,0.0005,0.0316275944577042,0.00049998,False,14,4,409,structure,material
0,7,214,19,LW600,Pt,LW600,LW600,N,0.0005,0.0628795890395421,0.0004999399999999,False,14,4,410,structure,material
